Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
spider-man-homecoming-bluray-floor-sale-action,Spider-Man: Homecoming,"<p>Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,70074362,https://image.tmdb.org/t/p/w1280/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,,Spider-Man: Homecoming (2017) poster,action
spirited-away-bluray-floor-sale-kids-family,Spirited Away,"<p>A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,10.00,69746682,https://image.tmdb.org/t/p/w1280/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,,Spirited Away (2001) poster,kids-family
reality-bites-bluray-floor-sale-comedy,Reality Bites,"<p>A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,69713914,https://image.tmdb.org/t/p/w1280/qGDhodtpkpxkrFqokenGNJlzt6w.jpg,,Reality Bites (1994) poster,comedy
parker-bluray-floor-sale-action,Parker,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,69386234,,,,action
paranormal-activity-the-ghost-dimension-bluray-floor-sale-horror,Paranormal Activity: The Ghost Dimension,"<p>Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,6.00,69320698,https://image.tmdb.org/t/p/w1280/1YpFQ2MQKzlDoa8diLWkapdRI8t.jpg,,Paranormal Activity: The Ghost Dimension (2015) poster,horror
reservoir-dogs-bluray-floor-sale-action,Reservoir Dogs,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,7.00,69255162,,,,action
taken-dvd-floor-sale-action,Taken,,DVD,Media > Videos,"Floor Sale, DVD, Action, Formatted",Genre,Action,shopify,1,deny,manual,4.00,68796410,,,,action
safe-bluray-floor-sale-action,Safe,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,68435962,,,,action
the-painted-veil-dvd-floor-sale-drama,The Painted Veil,,DVD,Media > Videos,"Floor Sale, DVD, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,28451066,,,,drama
rise-of-the-planet-of-the-apes-dvd-floor-sale-sci-fi,Rise of the Planet of the Apes,"<p>A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.</p>",DVD,Media > Videos,"Floor Sale, DVD, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,5.00,28188922,https://image.tmdb.org/t/p/w1280/oqA45qMyyo1TtrnVEBKxqmTPhbN.jpg,,Rise of the Planet of the Apes (2011) poster,sci-fi
peter-pan-peter-pan-2-bluray-floor-sale-kids-family,Peter Pan / Peter Pan 2,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,7.00,28156154,,,,kids-family
red-2-bluray-floor-sale-action,Red 2,<p>Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.</p>,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,27894010,https://image.tmdb.org/t/p/w1280/tbksijr6g340yFWRgI4JfwrtM9h.jpg,,Red 2 (2013) poster,action
red-riding-hood-bluray-floor-sale-horror,Red Riding Hood,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,7.00,27631866,,,,horror
the-terminator-dvd-floor-sale-sci-fi,The Terminator,,DVD,Media > Videos,"Floor Sale, DVD, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,5.00,27599098,,,,sci-fi
pans-labyrinth-dvd-floor-sale-foreign,Pan's Labyrinth,"<p>In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.</p>",DVD,Media > Videos,"Floor Sale, DVD, Foreign, Formatted",Genre,Foreign,shopify,1,deny,manual,5.00,27533562,https://image.tmdb.org/t/p/w1280/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,,Pan's Labyrinth (2006) poster,foreign
spider-man-spider-man-2-full-screen-dvd-floor-sale-action,Spider-Man / Spider-Man 2 (Full Screen),,DVD,Media > Videos,"Floor Sale, DVD, Action, Formatted",Genre,Action,shopify,1,deny,manual,8.00,27271418,,,,action
riverworld-dvd-floor-sale-sci-fi,Riverworld,,DVD,Media > Videos,"Floor Sale, DVD, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,5.00,27238650,,,,sci-fi
star-trek-5-the-final-frontier-dvd-floor-sale-sci-fi,Star Trek 5: The Final Frontier,<p>A renegade Vulcan with a startling secret hijacks the U.S.S. Enterprise in order to find a mythical planet.</p>,DVD,Media > Videos,"Floor Sale, DVD, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,4.00,26976506,https://image.tmdb.org/t/p/w1280/uiXr41VLYsuug3CZbFrKLSNahuZ.jpg,,Star Trek 5: The Final Frontier (1989) poster,sci-fi
the-sorcerers-apprentice-bluray-floor-sale-kids-family,The Sorcerer's Apprentice,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,6.00,26910970,,,,kids-family
the-sorcerer-and-the-white-snake-bluray-floor-sale-action,The Sorcerer and the White Snake,<p>The Sorcerer and the White Snake is an ancient Chinese fable about a woman demon who falls in love with a mortal is brought to life through the latest advances in CGI and action techniques.</p>,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,26878202,https://image.tmdb.org/t/p/w1280/5Jfv3CtMULd41C5jpLR8PGAMgE3.jpg,,The Sorcerer and the White Snake (2011) poster,action
star-trek-first-contact-dvd-floor-sale-sci-fi,Star Trek First Contact,"<p>The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.</p>",DVD,Media > Videos,"Floor Sale, DVD, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,4.00,26616058,https://image.tmdb.org/t/p/w1280/iqhHe893Vcf07jNkNQ31tu85dKG.jpg,,Star Trek First Contact (1996) poster,sci-fi
star-trek-the-wrath-of-khan-dvd-floor-sale-sci-fi,Star Trek The Wrath of Khan,"<p>The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.</p>",DVD,Media > Videos,"Floor Sale, DVD, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,4.00,26583290,https://image.tmdb.org/t/p/w1280/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg,,Star Trek The Wrath of Khan (1982) poster,sci-fi
spaceballs-bluray-floor-sale-comedy,Spaceballs,"<p>When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,26321146,https://image.tmdb.org/t/p/w1280/kNbaxEsnCyWBTfANVPHayujBsxp.jpg,,Spaceballs (1987) poster,comedy
source-code-bluray-floor-sale-sci-fi,Source Code,"<p>When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,6.00,26059002,https://image.tmdb.org/t/p/w1280/nTr0lvAzeQmUjgSgDEHTJpnrxTz.jpg,,Source Code (2011) poster,sci-fi
the-sound-of-music-bluray-floor-sale-musical,The Sound of Music,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Musical, Formatted",Genre,Musical,shopify,1,deny,manual,6.00,25796858,,,,musical
ted-bluray-floor-sale-comedy,Ted,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,25731322,,,,comedy
the-mummy-2017-bluray-floor-sale-action,The Mummy (2017),"<p>Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,25436410,https://image.tmdb.org/t/p/w1280/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,,The Mummy (2017) poster,action
django-unchained-dvd-floor-sale-action,Django Unchained,"<p>With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.</p>",DVD,Media > Videos,"Floor Sale, DVD, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,25174266,https://image.tmdb.org/t/p/w1280/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,,Django Unchained (2012) poster,action
star-wars-the-force-awakens-bluray-floor-sale-sci-fi,Star Wars The Force Awakens,"<p>Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,8.00,25141498,https://image.tmdb.org/t/p/w1280/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,,Star Wars The Force Awakens (2015) poster,sci-fi
the-last-king-bluray-floor-sale-action,The Last King,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,7.00,47309562,,,,action
rango-dvd-floor-sale-kids-family,Rango,,DVD,Media > Videos,"Floor Sale, DVD, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,5.00,46785274,,,,kids-family
speed-racer-dvd-floor-sale-action,Speed Racer,"<p>Speed Racer is a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, Speed must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities.</p>",DVD,Media > Videos,"Floor Sale, DVD, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,46523130,https://image.tmdb.org/t/p/w1280/rVNpkV6ksY1hqjkun1WCTxqyK9v.jpg,,Speed Racer (2008) poster,action
taking-chance-dvd-floor-sale-drama,Taking Chance,,DVD,Media > Videos,"Floor Sale, DVD, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,46031610,,,,drama
tangled-bluray-floor-sale-kids-family,Tangled,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,7.00,45540090,,,,kids-family
tarzan-dvd-floor-sale-kids-family,Tarzan,,DVD,Media > Videos,"Floor Sale, DVD, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,5.00,45212410,,,,kids-family
stir-of-echoes-bluray-floor-sale-horror,Stir of Echoes,"<p>After being hypnotized by his sister-in-law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,7.00,44950266,https://image.tmdb.org/t/p/w1280/9CyJ5aYF27cITX1WSUTENeP4wBE.jpg,,Stir of Echoes (1999) poster,horror
a-time-to-kill-dvd-floor-sale-drama,A Time to Kill,,DVD,Media > Videos,"Floor Sale, DVD, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,44688122,,,,drama
real-steel-bluray-floor-sale-sci-fi,Real Steel,"<p>Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,7.00,44425978,https://image.tmdb.org/t/p/w1280/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg,,Real Steel (2011) poster,sci-fi
salt-bluray-floor-sale-action,Salt,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,7.00,43934458,,,,action
petes-dragon-2016-bluray-floor-sale-kids-family,Pete's Dragon (2016),"<p>For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,7.00,43868922,https://image.tmdb.org/t/p/w1280/A9x4Ogk8KUXTfU649NS6lS9TCmu.jpg,,Pete's Dragon (2016) poster,kids-family
ready-player-one-4k-floor-sale-sci-fi,Ready Player One,"<p>When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.</p>",4K,Media > Videos,"Floor Sale, 4K, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,14.00,43377402,https://image.tmdb.org/t/p/w1280/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,,Ready Player One (2018) poster,sci-fi
robin-hood-dvd-floor-sale-action,Robin Hood,,DVD,Media > Videos,"Floor Sale, DVD, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,43115258,,,,action
resident-evil-afterlife-bluray-floor-sale-action,Resident Evil: Afterlife,"<p>In a world ravaged by a virus infection, turning its victims into the Undead, Alice continues on her journey to find survivors and lead them to safety. Her deadly battle with the Umbrella Corporation reaches new heights, but Alice gets some unexpected help from an old friend. A new lead that promises a safe haven from the Undead takes them to Los Angeles, but when they arrive the city is overrun by thousands of Undead - and Alice and her comrades are about to step into a deadly trap.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,7.00,42033914,https://image.tmdb.org/t/p/w1280/qZHDnt8bnsD2cSJfIbjWbCkIq3G.jpg,,Resident Evil: Afterlife (2010) poster,action
riddick-trilogy-dvd-floor-sale-sci-fi,Riddick Trilogy,,DVD,Media > Videos,"Floor Sale, DVD, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,8.00,41575162,,,,sci-fi
war-bluray-floor-sale-action,War,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,41313018,,,,action
prometheus-bluray-floor-sale-sci-fi,Prometheus,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,7.00,41050874,,,,sci-fi
prince-of-persia-dvd-floor-sale-action,Prince of Persia,,DVD,Media > Videos,"Floor Sale, DVD, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,40788730,,,,action
taken-2-bluray-floor-sale-action,Taken 2,"<p>In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,40297210,https://image.tmdb.org/t/p/w1280/yzAlcuJhpnxRPjaj7AHBRbNPQCJ.jpg,,Taken 2 (2012) poster,action
the-rescuers-the-rescuers-down-under-dvd-floor-sale-kids-family,The Rescuers | The Rescuers Down Under,,DVD,Media > Videos,"Floor Sale, DVD, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,7.00,40035066,,,,kids-family
the-princess-diaries-2-movie-collection-bluray-floor-sale-kids-family,The Princess Diaries - 2 Movie Collection,,Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,8.00,13043194,,,,kids-family
the-princess-and-the-frog-bluray-floor-sale-kids-family,The Princess and the Frog,"<p>A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.</p>",Blu-Ray,Media > Videos,"Floor Sale, Blu-Ray, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,7.00,12781050,https://image.tmdb.org/t/p/w1280/yprv5PbnEksoVj2v6XEnDBg9joR.jpg,,The Princess and the Frog (2009) poster,kids-family
